jour,indice,valeur
2020-01-01,Epex DAM,35.4487
2020-01-02,Epex DAM,38.9950
2020-01-03,Epex DAM,37.7667
2020-01-04,Epex DAM,35.6483
2020-01-05,Epex DAM,36.2592
2020-01-06,Epex DAM,38.0446
2020-01-07,Epex DAM,40.6467
2020-01-08,Epex DAM,40.4571
2020-01-09,Epex DAM,36.3346
2020-01-10,Epex DAM,39.7446
2020-01-11,Epex DAM,33.3529
2020-01-12,Epex DAM,30.0521
2020-01-13,Epex DAM,38.2625
2020-01-14,Epex DAM,29.8154
2020-01-15,Epex DAM,30.8313
2020-01-16,Epex DAM,37.3471
2020-01-17,Epex DAM,36.9267
2020-01-18,Epex DAM,34.9113
2020-01-19,Epex DAM,33.4179
2020-01-20,Epex DAM,44.9558
2020-01-21,Epex DAM,48.2287
2020-01-22,Epex DAM,49.7721
2020-01-23,Epex DAM,51.5121
2020-01-24,Epex DAM,50.9275
2020-01-25,Epex DAM,40.8371
2020-01-26,Epex DAM,33.2558
2020-01-27,Epex DAM,37.7029
2020-01-28,Epex DAM,33.2667
2020-01-29,Epex DAM,34.5400
2020-01-30,Epex DAM,36.0771
2020-01-31,Epex DAM,29.0850
2020-02-01,Epex DAM,18.7967
2020-02-02,Epex DAM,25.5467
2020-02-03,Epex DAM,26.9379
2020-02-04,Epex DAM,28.2617
2020-02-05,Epex DAM,37.0483
2020-02-06,Epex DAM,37.3475
2020-02-07,Epex DAM,35.2954
2020-02-08,Epex DAM,28.5763
2020-02-09,Epex DAM,22.5046
2020-02-10,Epex DAM,24.0854
2020-02-11,Epex DAM,26.4046
2020-02-12,Epex DAM,28.4333
2020-02-13,Epex DAM,33.7804
2020-02-14,Epex DAM,32.8546
2020-02-15,Epex DAM,23.8392
2020-02-16,Epex DAM,17.4317
2020-02-17,Epex DAM,24.5183
2020-02-18,Epex DAM,26.8562
2020-02-19,Epex DAM,30.9537
2020-02-20,Epex DAM,30.4646
2020-02-21,Epex DAM,29.4517
2020-02-22,Epex DAM,28.6338
2020-02-23,Epex DAM,25.3971
2020-02-24,Epex DAM,32.9150
2020-02-25,Epex DAM,27.6787
2020-02-26,Epex DAM,31.3113
2020-02-27,Epex DAM,36.2621
2020-02-28,Epex DAM,30.6750
2020-02-29,Epex DAM,20.0267
2020-03-01,Epex DAM,19.6842
2020-03-02,Epex DAM,32.9038
2020-03-03,Epex DAM,35.9104
2020-03-04,Epex DAM,39.4629
2020-03-05,Epex DAM,34.7612
2020-03-06,Epex DAM,30.4779
2020-03-07,Epex DAM,28.7646
2020-03-08,Epex DAM,18.8992
2020-03-09,Epex DAM,36.1129
2020-03-10,Epex DAM,26.7225
2020-03-11,Epex DAM,26.4129
2020-03-12,Epex DAM,24.6288
2020-03-13,Epex DAM,29.1338
2020-03-14,Epex DAM,29.8329
2020-03-15,Epex DAM,18.2233
2020-03-16,Epex DAM,30.8504
2020-03-17,Epex DAM,27.7654
2020-03-18,Epex DAM,26.2204
2020-03-19,Epex DAM,26.5808
2020-03-20,Epex DAM,22.8988
2020-03-21,Epex DAM,12.0858
2020-03-22,Epex DAM,0.7013
2020-03-23,Epex DAM,16.8962
2020-03-24,Epex DAM,20.6762
2020-03-25,Epex DAM,22.7983
2020-03-26,Epex DAM,21.7300
2020-03-27,Epex DAM,21.4933
2020-03-28,Epex DAM,13.6717
2020-03-29,Epex DAM,1.7913
2020-03-30,Epex DAM,22.3625
2020-03-31,Epex DAM,23.1779
2020-04-01,Epex DAM,23.0817
2020-04-02,Epex DAM,22.5067
2020-04-03,Epex DAM,22.2942
2020-04-04,Epex DAM,18.2838
2020-04-05,Epex DAM,4.4079
2020-04-06,Epex DAM,14.3704
2020-04-07,Epex DAM,19.7904
2020-04-08,Epex DAM,20.7871
2020-04-09,Epex DAM,20.1721
2020-04-10,Epex DAM,19.1304
2020-04-11,Epex DAM,17.0146
2020-04-12,Epex DAM,13.5463
2020-04-13,Epex DAM,-17.9492
2020-04-14,Epex DAM,18.6942
2020-04-15,Epex DAM,19.8342
2020-04-16,Epex DAM,17.5292
2020-04-17,Epex DAM,18.3521
2020-04-18,Epex DAM,18.7729
