jour,valeur,releve_le
2025-09-16,31.9140,2026-09-15T21:09:17+00:00
2025-09-17,31.7770,2026-09-15T21:09:17+00:00
2025-09-18,32.0620,2026-09-15T21:09:17+00:00
2025-09-19,32.4360,2026-09-15T21:09:17+00:00
2025-09-20,31.9560,2026-09-15T21:09:17+00:00
2025-09-21,31.9560,2026-09-15T21:09:17+00:00
2025-09-22,32.1960,2026-09-15T21:09:17+00:00
2025-09-23,31.9260,2026-09-15T21:09:17+00:00
2025-09-24,32.4000,2026-09-15T21:09:17+00:00
2025-09-25,31.9560,2026-09-15T21:09:17+00:00
2025-09-26,32.3920,2026-09-15T21:09:17+00:00
2025-09-27,32.2340,2026-09-15T21:09:17+00:00
2025-09-28,32.2340,2026-09-15T21:09:17+00:00
2025-09-29,32.4170,2026-09-15T21:09:17+00:00
2025-09-30,32.0570,2026-09-15T21:09:17+00:00
2025-10-01,31.5290,2026-09-15T21:09:17+00:00
2025-10-02,31.5270,2026-09-15T21:09:17+00:00
2025-10-03,31.2140,2026-09-15T21:09:17+00:00
2025-10-04,30.9600,2026-09-15T21:09:17+00:00
2025-10-05,30.9600,2026-09-15T21:09:17+00:00
2025-10-06,31.0280,2026-09-15T21:09:17+00:00
2025-10-07,33.3090,2026-09-15T21:09:17+00:00
2025-10-08,33.6770,2026-09-15T21:09:17+00:00
2025-10-09,32.9660,2026-09-15T21:09:17+00:00
2025-10-10,32.2650,2026-09-15T21:09:17+00:00
2025-10-11,32.0560,2026-09-15T21:09:17+00:00
2025-10-12,32.0560,2026-09-15T21:09:17+00:00
2025-10-13,32.3360,2026-09-15T21:09:17+00:00
2025-10-14,32.0440,2026-09-15T21:09:17+00:00
2025-10-15,32.1610,2026-09-15T21:09:17+00:00
2025-10-16,32.1210,2026-09-15T21:09:17+00:00
2025-10-17,32.7140,2026-09-15T21:09:17+00:00
2025-10-18,32.1120,2026-09-15T21:09:17+00:00
2025-10-19,32.1120,2026-09-15T21:09:17+00:00
2025-10-20,32.1320,2026-09-15T21:09:17+00:00
2025-10-21,31.6380,2026-09-15T21:09:17+00:00
2025-10-22,32.1100,2026-09-15T21:09:17+00:00
2025-10-23,31.8990,2026-09-15T21:09:17+00:00
2025-10-24,32.4670,2026-09-15T21:09:17+00:00
2025-10-25,32.1810,2026-09-15T21:09:17+00:00
2025-10-26,32.1810,2026-09-15T21:09:17+00:00
2025-10-27,32.2290,2026-09-15T21:09:17+00:00
2025-10-28,31.5070,2026-09-15T21:09:17+00:00
2025-10-29,31.7580,2026-09-15T21:09:17+00:00
2025-10-30,31.7810,2026-09-15T21:09:17+00:00
2025-10-31,31.1260,2026-09-15T21:09:17+00:00
2025-11-01,30.3540,2026-09-15T21:09:17+00:00
2025-11-02,30.3540,2026-09-15T21:09:17+00:00
2025-11-03,30.4170,2026-09-15T21:09:17+00:00
2025-11-04,31.0630,2026-09-15T21:09:17+00:00
2025-11-05,31.7930,2026-09-15T21:09:17+00:00
2025-11-06,31.5880,2026-09-15T21:09:17+00:00
2025-11-07,31.4850,2026-09-15T21:09:17+00:00
2025-11-08,31.2210,2026-09-15T21:09:17+00:00
2025-11-09,31.2210,2026-09-15T21:09:17+00:00
2025-11-10,31.2590,2026-09-15T21:09:17+00:00
2025-11-11,30.5920,2026-09-15T21:09:17+00:00
2025-11-12,30.1770,2026-09-15T21:09:17+00:00
2025-11-13,30.3640,2026-09-15T21:09:17+00:00
2025-11-14,29.9650,2026-09-15T21:09:17+00:00
2025-11-15,30.5730,2026-09-15T21:09:17+00:00
2025-11-16,30.5730,2026-09-15T21:09:17+00:00
2025-11-17,30.9300,2026-09-15T21:09:17+00:00
2025-11-18,31.4560,2026-09-15T21:09:17+00:00
2025-11-19,31.7670,2026-09-15T21:09:17+00:00
2025-11-20,31.0810,2026-09-15T21:09:17+00:00
2025-11-21,31.3020,2026-09-15T21:09:17+00:00
2025-11-22,30.5820,2026-09-15T21:09:17+00:00
2025-11-23,30.5820,2026-09-15T21:09:17+00:00
2025-11-24,30.5580,2026-09-15T21:09:17+00:00
2025-11-25,29.8460,2026-09-15T21:09:17+00:00
2025-11-26,29.7910,2026-09-15T21:09:17+00:00
2025-11-27,29.5030,2026-09-15T21:09:17+00:00
2025-11-28,29.0200,2026-09-15T21:09:17+00:00
2025-11-29,28.8580,2026-09-15T21:09:17+00:00
2025-11-30,28.8580,2026-09-15T21:09:17+00:00
2025-12-01,28.9270,2026-09-15T21:09:17+00:00
2025-12-02,28.2680,2026-09-15T21:09:17+00:00
2025-12-03,28.1220,2026-09-15T21:09:17+00:00
2025-12-04,28.2360,2026-09-15T21:09:17+00:00
2025-12-05,27.3880,2026-09-15T21:09:17+00:00
2025-12-06,26.8840,2026-09-15T21:09:17+00:00
2025-12-07,26.8840,2026-09-15T21:09:17+00:00
2025-12-08,26.8350,2026-09-15T21:09:17+00:00
2025-12-09,26.7250,2026-09-15T21:09:17+00:00
2025-12-10,27.3210,2026-09-15T21:09:17+00:00
2025-12-11,26.7540,2026-09-15T21:09:17+00:00
2025-12-12,26.8970,2026-09-15T21:09:17+00:00
2025-12-13,27.4490,2026-09-15T21:09:17+00:00
2025-12-14,27.4490,2026-09-15T21:09:17+00:00
2025-12-15,27.5010,2026-09-15T21:09:17+00:00
2025-12-16,27.6270,2026-09-15T21:09:17+00:00
2025-12-17,26.9480,2026-09-15T21:09:17+00:00
2025-12-18,27.1180,2026-09-15T21:09:17+00:00
2025-12-19,27.1920,2026-09-15T21:09:17+00:00
2025-12-20,28.0060,2026-09-15T21:09:17+00:00
2025-12-21,28.0060,2026-09-15T21:09:17+00:00
2025-12-22,28.0970,2026-09-15T21:09:17+00:00
2025-12-23,27.6340,2026-09-15T21:09:17+00:00
2025-12-24,27.5160,2026-09-15T21:09:17+00:00
2025-12-25,28.1720,2026-09-15T21:09:17+00:00
2025-12-26,28.1720,2026-09-15T21:09:17+00:00
2025-12-27,28.1720,2026-09-15T21:09:17+00:00
2025-12-28,28.1720,2026-09-15T21:09:17+00:00
2025-12-29,28.1940,2026-09-15T21:09:17+00:00
2025-12-30,28.6720,2026-09-15T21:09:17+00:00
2025-12-31,27.9480,2026-09-15T21:09:17+00:00
2026-01-01,28.2040,2026-09-15T21:09:17+00:00
2026-01-02,28.2850,2026-09-15T21:09:17+00:00
2026-01-03,29.0530,2026-09-15T21:09:17+00:00
2026-01-04,29.0530,2026-09-15T21:09:17+00:00
2026-01-05,29.2110,2026-09-15T21:09:17+00:00
2026-01-06,28.2300,2026-09-15T21:09:17+00:00
2026-01-07,28.7180,2026-09-15T21:09:17+00:00
2026-01-08,29.5270,2026-09-15T21:09:17+00:00
2026-01-09,28.0870,2026-09-15T21:09:17+00:00
2026-01-10,28.7080,2026-09-15T21:09:17+00:00
2026-01-11,28.7080,2026-09-15T21:09:17+00:00
2026-01-12,28.6620,2026-09-15T21:09:17+00:00
2026-01-13,30.2110,2026-09-15T21:09:17+00:00
2026-01-14,31.4850,2026-09-15T21:09:17+00:00
2026-01-15,32.3210,2026-09-15T21:09:17+00:00
2026-01-16,33.2050,2026-09-15T21:09:17+00:00
2026-01-17,37.1150,2026-09-15T21:09:17+00:00
2026-01-18,37.1150,2026-09-15T21:09:17+00:00
2026-01-19,37.4680,2026-09-15T21:09:17+00:00
2026-01-20,35.9290,2026-09-15T21:09:17+00:00
2026-01-21,36.9820,2026-09-15T21:09:17+00:00
2026-01-22,38.5690,2026-09-15T21:09:17+00:00
2026-01-23,38.7600,2026-09-15T21:09:17+00:00
2026-01-24,39.8310,2026-09-15T21:09:17+00:00
2026-01-25,39.8310,2026-09-15T21:09:17+00:00
2026-01-26,40.1190,2026-09-15T21:09:17+00:00
2026-01-27,41.0640,2026-09-15T21:09:17+00:00
2026-01-28,40.0310,2026-09-15T21:09:17+00:00
2026-01-29,39.1740,2026-09-15T21:09:17+00:00
2026-01-30,40.4640,2026-09-15T21:09:17+00:00
2026-01-31,40.1890,2026-09-15T21:09:17+00:00
2026-02-01,40.1890,2026-09-15T21:09:17+00:00
2026-02-02,40.2150,2026-09-15T21:09:17+00:00
2026-02-03,35.4250,2026-09-15T21:09:17+00:00
2026-02-04,33.4470,2026-09-15T21:09:17+00:00
2026-02-05,34.4200,2026-09-15T21:09:17+00:00
2026-02-06,35.0150,2026-09-15T21:09:17+00:00
2026-02-07,35.7870,2026-09-15T21:09:17+00:00
2026-02-08,35.7870,2026-09-15T21:09:17+00:00
2026-02-09,36.0840,2026-09-15T21:09:17+00:00
2026-02-10,33.7320,2026-09-15T21:09:17+00:00
2026-02-11,32.6470,2026-09-15T21:09:17+00:00
2026-02-12,32.3710,2026-09-15T21:09:17+00:00
2026-02-13,33.0600,2026-09-15T21:09:17+00:00
2026-02-14,32.6420,2026-09-15T21:09:17+00:00
2026-02-15,32.6420,2026-09-15T21:09:17+00:00
2026-02-16,32.6030,2026-09-15T21:09:17+00:00
2026-02-17,31.0340,2026-09-15T21:09:17+00:00
2026-02-18,30.2530,2026-09-15T21:09:17+00:00
2026-02-19,30.5620,2026-09-15T21:09:17+00:00
2026-02-20,33.1310,2026-09-15T21:09:17+00:00
2026-02-21,31.4780,2026-09-15T21:09:17+00:00
2026-02-22,31.4780,2026-09-15T21:09:17+00:00
2026-02-23,31.4170,2026-09-15T21:09:17+00:00
2026-02-24,31.2250,2026-09-15T21:09:17+00:00
2026-02-25,30.7180,2026-09-15T21:09:17+00:00
2026-02-26,30.5970,2026-09-15T21:09:17+00:00
2026-02-27,30.7830,2026-09-15T21:09:17+00:00
2026-02-28,31.5400,2026-09-15T21:09:17+00:00
2026-03-01,31.5400,2026-09-15T21:09:17+00:00
2026-03-02,31.9420,2026-09-15T21:09:17+00:00
2026-03-03,43.2320,2026-09-15T21:09:17+00:00
2026-03-04,55.9860,2026-09-15T21:09:17+00:00
2026-03-05,49.0650,2026-09-15T21:09:17+00:00
2026-03-06,49.7000,2026-09-15T21:09:17+00:00
2026-03-07,51.4520,2026-09-15T21:09:17+00:00
2026-03-08,51.4520,2026-09-15T21:09:17+00:00
2026-03-09,51.7570,2026-09-15T21:09:17+00:00
2026-03-10,58.3470,2026-09-15T21:09:17+00:00
2026-03-11,47.4590,2026-09-15T21:09:17+00:00
2026-03-12,48.6650,2026-09-15T21:09:17+00:00
2026-03-13,50.4530,2026-09-15T21:09:17+00:00
2026-03-14,49.9300,2026-09-15T21:09:17+00:00
2026-03-15,49.9300,2026-09-15T21:09:17+00:00
2026-03-16,49.9420,2026-09-15T21:09:17+00:00
2026-03-17,51.1100,2026-09-15T21:09:17+00:00
2026-03-18,51.6120,2026-09-15T21:09:17+00:00
2026-03-19,53.0960,2026-09-15T21:09:17+00:00
2026-03-20,62.7040,2026-09-15T21:09:17+00:00
2026-03-21,59.6650,2026-09-15T21:09:17+00:00
2026-03-22,59.6650,2026-09-15T21:09:17+00:00
2026-03-23,59.8090,2026-09-15T21:09:17+00:00
2026-03-24,56.9970,2026-09-15T21:09:17+00:00
2026-03-25,53.6480,2026-09-15T21:09:17+00:00
2026-03-26,51.6350,2026-09-15T21:09:17+00:00
2026-03-27,55.0880,2026-09-15T21:09:17+00:00
2026-03-28,54.8280,2026-09-15T21:09:17+00:00
2026-03-29,54.8280,2026-09-15T21:09:17+00:00
2026-03-30,54.8380,2026-09-15T21:09:17+00:00
2026-03-31,54.9800,2026-09-15T21:09:17+00:00
2026-04-01,52.6370,2026-09-15T21:09:17+00:00
2026-04-02,48.5830,2026-09-15T21:09:17+00:00
2026-04-03,50.3750,2026-09-15T21:09:17+00:00
2026-04-04,50.3750,2026-09-15T21:09:17+00:00
2026-04-05,50.3750,2026-09-15T21:09:17+00:00
2026-04-06,50.3750,2026-09-15T21:09:17+00:00
2026-04-07,50.3880,2026-09-15T21:09:17+00:00
2026-04-08,52.1010,2026-09-15T21:09:17+00:00
2026-04-09,45.4300,2026-09-15T21:09:17+00:00
2026-04-10,46.5320,2026-09-15T21:09:17+00:00
